Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-11-12,20.5,20.5,20.5,20.5,100.0,0.0,1.0,13.583644631731,13.583644631731,13.583644631731,13.583644631731,100.0
1992-11-11,20.88,20.88,20.88,20.88,0.0,0.0,1.0,13.835439020027,13.835439020027,13.835439020027,13.835439020027,0.0
1992-11-10,21.25,21.25,20.5,20.88,2700.0,0.0,1.0,14.080607240209,14.080607240209,13.583644631731,13.835439020027,2700.0
1992-11-09,20.5,20.5,20.5,20.5,1000.0,0.0,1.0,13.583644631731,13.583644631731,13.583644631731,13.583644631731,1000.0
1992-11-06,21.25,21.25,20.5,21.25,400.0,0.0,1.0,14.080607240209,14.080607240209,13.583644631731,14.080607240209,400.0
1992-11-05,20.75,20.75,20.5,20.5,3500.0,0.0,1.0,13.749298834557,13.749298834557,13.583644631731,13.583644631731,3500.0
1992-11-04,20.75,21.0,20.5,21.0,6100.0,0.0,1.0,13.749298834557,13.914953037383,13.583644631731,13.914953037383,6100.0
1992-11-03,20.5,20.5,20.5,20.5,2600.0,0.0,1.0,13.583644631731,13.583644631731,13.583644631731,13.583644631731,2600.0
1992-11-02,21.25,21.25,20.5,21.25,800.0,0.0,1.0,14.080607240209,14.080607240209,13.583644631731,14.080607240209,800.0
1992-10-30,21.0,21.0,20.5,20.75,500.0,0.0,1.0,13.914953037383,13.914953037383,13.583644631731,13.749298834557,500.0
1992-10-29,21.25,21.25,20.5,20.88,2300.0,0.0,1.0,14.080607240209,14.080607240209,13.583644631731,13.835439020027,2300.0
1992-10-28,20.75,21.0,20.75,21.0,5000.0,0.0,1.0,13.749298834557,13.914953037383,13.749298834557,13.914953037383,5000.0
1992-10-27,20.5,21.25,20.5,21.25,600.0,0.0,1.0,13.583644631731,14.080607240209,13.583644631731,14.080607240209,600.0
1992-10-26,21.25,21.25,20.5,21.0,9800.0,0.0,1.0,14.080607240209,14.080607240209,13.583644631731,13.914953037383,9800.0
1992-10-23,20.5,21.25,20.5,21.25,9700.0,0.0,1.0,13.583644631731,14.080607240209,13.583644631731,14.080607240209,9700.0
1992-10-22,21.0,21.0,19.75,19.75,700.0,0.0,1.0,13.914953037383,13.914953037383,13.086682023253,13.086682023253,700.0
1992-10-21,21.25,21.25,21.25,21.25,500.0,0.0,1.0,14.080607240209,14.080607240209,14.080607240209,14.080607240209,500.0
1992-10-20,19.5,19.5,19.5,19.5,0.0,0.0,1.0,12.921027820427,12.921027820427,12.921027820427,12.921027820427,0.0
1992-10-19,19.5,19.5,19.5,19.5,800.0,0.15,1.0,12.921027820427,12.921027820427,12.921027820427,12.921027820427,800.0
1992-10-16,19.5,19.5,19.5,19.5,500.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,500.0
1992-10-15,20.0,20.0,19.75,20.0,0.0,0.0,1.0,13.151173354125,13.151173354125,12.986783687198,13.151173354125,0.0
1992-10-14,19.75,20.0,19.75,20.0,4500.0,0.0,1.0,12.986783687198,13.151173354125,12.986783687198,13.151173354125,4500.0
1992-10-13,19.5,20.0,19.5,20.0,700.0,0.0,1.0,12.822394020271,13.151173354125,12.822394020271,13.151173354125,700.0
1992-10-12,19.5,19.5,19.5,19.5,0.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,0.0
1992-10-09,19.75,20.38,19.5,19.5,1200.0,0.0,1.0,12.986783687198,13.401045647853,12.822394020271,12.822394020271,1200.0
1992-10-08,19.5,19.5,19.5,19.5,0.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,0.0
1992-10-07,19.5,19.5,19.5,19.5,400.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,400.0
1992-10-06,20.75,20.75,19.5,19.5,2200.0,0.0,1.0,13.644342354904,13.644342354904,12.822394020271,12.822394020271,2200.0
1992-10-05,19.5,21.25,19.5,21.25,1000.0,0.0,1.0,12.822394020271,13.973121688757,12.822394020271,13.973121688757,1000.0
1992-10-02,19.5,20.38,19.5,20.38,300.0,0.0,1.0,12.822394020271,13.401045647853,12.822394020271,13.401045647853,300.0
1992-10-01,19.5,20.5,19.5,20.5,1100.0,0.0,1.0,12.822394020271,13.479952687978,12.822394020271,13.479952687978,1100.0
1992-09-30,20.25,20.25,20.25,20.25,1000.0,0.0,1.0,13.315563021051,13.315563021051,13.315563021051,13.315563021051,1000.0
1992-09-29,19.5,19.5,19.5,19.5,300.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,300.0
1992-09-28,19.5,19.5,19.5,19.5,0.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,0.0
1992-09-25,19.5,19.5,19.5,19.5,300.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,300.0
1992-09-24,19.5,19.5,19.5,19.5,0.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,0.0
1992-09-23,19.5,19.5,19.5,19.5,1500.0,0.0,1.0,12.822394020271,12.822394020271,12.822394020271,12.822394020271,1500.0
1992-09-22,19.5,20.0,19.5,20.0,700.0,0.0,1.0,12.822394020271,13.151173354125,12.822394020271,13.151173354125,700.0
1992-09-21,21.75,21.75,19.5,19.5,10200.0,0.0,1.0,14.301901022611,14.301901022611,12.822394020271,12.822394020271,10200.0
1992-09-18,20.5,21.75,20.5,20.5,2300.0,0.0,1.0,13.479952687978,14.301901022611,13.479952687978,13.479952687978,2300.0
1992-09-17,21.0,21.0,21.0,21.0,0.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,0.0
1992-09-16,20.5,21.0,20.5,21.0,2000.0,0.0,1.0,13.479952687978,13.808732021831,13.479952687978,13.808732021831,2000.0
1992-09-15,21.0,21.0,21.0,21.0,3200.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,3200.0
1992-09-14,21.0,21.0,21.0,21.0,1300.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,1300.0
1992-09-11,21.0,21.0,21.0,21.0,200.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,200.0
1992-09-10,21.0,21.75,21.0,21.75,300.0,0.0,1.0,13.808732021831,14.301901022611,13.808732021831,14.301901022611,300.0
1992-09-09,21.0,21.13,21.0,21.13,2600.0,0.0,1.0,13.808732021831,13.894214648633,13.808732021831,13.894214648633,2600.0
1992-09-08,21.0,21.0,21.0,21.0,1000.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,1000.0
1992-09-04,21.12,21.12,21.12,21.12,0.0,0.0,1.0,13.887639061956,13.887639061956,13.887639061956,13.887639061956,0.0
1992-09-03,21.12,21.12,21.12,21.12,0.0,0.0,1.0,13.887639061956,13.887639061956,13.887639061956,13.887639061956,0.0
1992-09-02,21.75,21.75,21.75,21.75,0.0,0.0,1.0,14.301901022611,14.301901022611,14.301901022611,14.301901022611,0.0
1992-09-01,21.12,21.12,21.12,21.12,0.0,0.0,1.0,13.887639061956,13.887639061956,13.887639061956,13.887639061956,0.0
1992-08-31,21.75,21.75,21.13,21.13,1300.0,0.0,1.0,14.301901022611,14.301901022611,13.894214648633,13.894214648633,1300.0
1992-08-28,21.0,21.0,21.0,21.0,0.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,0.0
1992-08-27,21.0,21.0,21.0,21.0,100.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,100.0
1992-08-26,21.0,22.0,21.0,22.0,2100.0,0.0,1.0,13.808732021831,14.466290689537,13.808732021831,14.466290689537,2100.0
1992-08-25,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,13.973121688757,13.973121688757,13.973121688757,13.973121688757,1000.0
1992-08-24,21.25,21.25,21.25,21.25,0.0,0.0,1.0,13.973121688757,13.973121688757,13.973121688757,13.973121688757,0.0
1992-08-21,21.25,21.25,21.25,21.25,0.0,0.0,1.0,13.973121688757,13.973121688757,13.973121688757,13.973121688757,0.0
1992-08-20,21.25,21.25,21.25,21.25,100.0,0.0,1.0,13.973121688757,13.973121688757,13.973121688757,13.973121688757,100.0
1992-08-19,21.75,22.25,21.5,22.25,2100.0,0.0,1.0,14.301901022611,14.630680356464,14.137511355684,14.630680356464,2100.0
1992-08-18,21.5,21.5,21.5,21.5,0.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,0.0
1992-08-17,21.5,21.75,21.5,21.5,7000.0,0.0,1.0,14.137511355684,14.301901022611,14.137511355684,14.137511355684,7000.0
1992-08-14,21.5,21.5,21.5,21.5,0.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,0.0
1992-08-13,21.5,21.5,21.5,21.5,1900.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,1900.0
1992-08-12,21.5,22.75,21.5,22.75,2000.0,0.0,1.0,14.137511355684,14.959459690317,14.137511355684,14.959459690317,2000.0
1992-08-11,21.5,21.5,21.5,21.5,0.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,0.0
1992-08-10,21.5,21.5,21.5,21.5,0.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,0.0
1992-08-07,21.5,21.5,21.5,21.5,400.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,400.0
1992-08-06,21.5,21.75,21.5,21.75,5800.0,0.0,1.0,14.137511355684,14.301901022611,14.137511355684,14.301901022611,5800.0
1992-08-05,22.0,22.5,21.5,21.5,13500.0,0.0,1.0,14.466290689537,14.79507002339,14.137511355684,14.137511355684,13500.0
1992-08-04,22.0,22.0,22.0,22.0,0.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,0.0
1992-08-03,22.0,22.0,22.0,22.0,200.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,200.0
1992-07-31,22.0,22.0,22.0,22.0,800.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,800.0
1992-07-30,22.5,22.5,22.0,22.5,0.0,0.0,1.0,14.79507002339,14.79507002339,14.466290689537,14.79507002339,0.0
1992-07-29,22.5,22.5,22.5,22.5,0.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,0.0
1992-07-28,22.0,22.5,22.0,22.5,500.0,0.0,1.0,14.466290689537,14.79507002339,14.466290689537,14.79507002339,500.0
1992-07-27,22.5,23.0,22.5,23.0,2400.0,0.0,1.0,14.79507002339,15.123849357243,14.79507002339,15.123849357243,2400.0
1992-07-24,22.5,22.5,22.5,22.5,700.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,700.0
1992-07-23,23.0,24.0,23.0,23.88,1200.0,0.0,1.0,15.123849357243,15.78140802495,15.123849357243,15.702500984825,1200.0
1992-07-22,23.0,23.0,23.0,23.0,1000.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,1000.0
1992-07-21,22.5,23.0,22.5,23.0,2600.0,0.0,1.0,14.79507002339,15.123849357243,14.79507002339,15.123849357243,2600.0
1992-07-20,22.75,24.25,22.75,22.75,0.0,0.0,1.0,14.959459690317,15.945797691876,14.959459690317,14.959459690317,0.0
1992-07-17,22.75,24.25,22.75,22.75,700.0,0.0,1.0,14.959459690317,15.945797691876,14.959459690317,14.959459690317,700.0
1992-07-16,22.75,23.0,22.75,23.0,900.0,0.0,1.0,14.959459690317,15.123849357243,14.959459690317,15.123849357243,900.0
1992-07-15,23.25,23.25,22.75,22.75,900.0,0.0,1.0,15.28823902417,15.28823902417,14.959459690317,14.959459690317,900.0
1992-07-14,23.0,23.25,22.5,23.0,0.0,0.0,1.0,15.123849357243,15.28823902417,14.79507002339,15.123849357243,0.0
1992-07-13,22.5,23.25,22.5,23.0,3000.0,0.0,1.0,14.79507002339,15.28823902417,14.79507002339,15.123849357243,3000.0
1992-07-10,22.88,23.25,22.88,23.25,3200.0,0.0,1.0,15.044942317119,15.28823902417,15.044942317119,15.28823902417,3200.0
1992-07-09,22.88,23.25,22.88,22.88,1500.0,0.0,1.0,15.044942317119,15.28823902417,15.044942317119,15.044942317119,1500.0
1992-07-08,22.0,22.88,22.0,22.75,2900.0,0.0,1.0,14.466290689537,15.044942317119,14.466290689537,14.959459690317,2900.0
1992-07-07,22.0,22.0,22.0,22.0,500.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,500.0
1992-07-06,22.0,22.0,22.0,22.0,600.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,600.0
1992-07-02,22.13,22.13,21.5,22.13,0.0,0.0,1.0,14.551773316339,14.551773316339,14.137511355684,14.551773316339,0.0
1992-07-01,22.13,22.13,21.5,22.13,0.0,0.0,1.0,14.551773316339,14.551773316339,14.137511355684,14.551773316339,0.0
1992-06-30,22.13,22.13,21.5,22.13,0.0,0.0,1.0,14.551773316339,14.551773316339,14.137511355684,14.551773316339,0.0
1992-06-29,21.5,22.13,21.5,22.13,700.0,0.0,1.0,14.137511355684,14.551773316339,14.137511355684,14.551773316339,700.0
1992-06-26,21.5,22.13,21.5,22.13,6500.0,0.0,1.0,14.137511355684,14.551773316339,14.137511355684,14.551773316339,6500.0
1992-06-25,21.5,21.5,21.5,21.5,1000.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,1000.0
1992-06-24,21.5,21.5,21.5,21.5,800.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,800.0
1992-06-23,22.0,22.0,22.0,22.0,2500.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,2500.0
1992-06-22,22.5,22.5,22.5,22.5,0.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,0.0
1992-06-19,22.5,22.5,22.5,22.5,1000.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,1000.0
1992-06-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,0.0
1992-06-17,22.75,22.75,21.5,22.0,6000.0,0.0,1.0,14.959459690317,14.959459690317,14.137511355684,14.466290689537,6000.0
1992-06-16,21.5,22.5,21.5,21.5,2900.0,0.0,1.0,14.137511355684,14.79507002339,14.137511355684,14.137511355684,2900.0
1992-06-15,21.5,21.5,21.5,21.5,400.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,400.0
1992-06-12,23.0,23.0,23.0,23.0,0.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,0.0
1992-06-11,23.0,23.0,23.0,23.0,0.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,0.0
1992-06-10,23.0,23.0,23.0,23.0,0.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,0.0
1992-06-09,23.0,23.0,23.0,23.0,0.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,0.0
1992-06-08,23.0,23.0,23.0,23.0,200.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,200.0
1992-06-05,21.5,21.5,21.5,21.5,100.0,0.0,1.0,14.137511355684,14.137511355684,14.137511355684,14.137511355684,100.0
1992-06-04,21.0,21.0,21.0,21.0,0.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,0.0
1992-06-03,21.0,22.25,21.0,21.0,4500.0,0.0,1.0,13.808732021831,14.630680356464,13.808732021831,13.808732021831,4500.0
1992-06-02,22.5,22.5,22.5,22.5,100.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,100.0
1992-06-01,22.5,22.5,22.5,22.5,500.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,500.0
1992-05-29,21.5,21.5,21.0,21.0,1000.0,0.0,1.0,14.137511355684,14.137511355684,13.808732021831,13.808732021831,1000.0
1992-05-28,22.5,22.5,22.5,22.5,600.0,0.0,1.0,14.79507002339,14.79507002339,14.79507002339,14.79507002339,600.0
1992-05-27,22.5,22.5,21.0,21.0,300.0,0.0,1.0,14.79507002339,14.79507002339,13.808732021831,13.808732021831,300.0
1992-05-26,21.0,21.0,21.0,21.0,0.0,0.0,1.0,13.808732021831,13.808732021831,13.808732021831,13.808732021831,0.0
1992-05-22,21.75,21.75,21.0,21.0,1400.0,0.0,1.0,14.301901022611,14.301901022611,13.808732021831,13.808732021831,1400.0
1992-05-21,21.0,21.38,21.0,21.13,112300.0,0.0,1.0,13.808732021831,14.058604315559,13.808732021831,13.894214648633,112300.0
1992-05-20,21.5,21.88,21.0,21.0,4200.0,0.0,1.0,14.137511355684,14.387383649412,13.808732021831,13.808732021831,4200.0
1992-05-19,21.13,22.5,21.13,22.5,216100.0,0.0,1.0,13.894214648633,14.79507002339,13.894214648633,14.79507002339,216100.0
1992-05-18,22.25,22.25,21.0,22.25,2800.0,0.0,1.0,14.630680356464,14.630680356464,13.808732021831,14.630680356464,2800.0
1992-05-15,22.25,22.25,20.5,20.5,1200.0,0.0,1.0,14.630680356464,14.630680356464,13.479952687978,13.479952687978,1200.0
1992-05-14,23.5,23.5,21.5,21.5,9500.0,0.0,1.0,15.452628691096,15.452628691096,14.137511355684,14.137511355684,9500.0
1992-05-13,23.5,23.5,23.5,23.5,200.0,0.0,1.0,15.452628691096,15.452628691096,15.452628691096,15.452628691096,200.0
1992-05-12,23.0,24.0,22.75,23.75,3300.0,0.0,1.0,15.123849357243,15.78140802495,14.959459690317,15.617018358023,3300.0
1992-05-11,23.0,23.5,23.0,23.0,2100.0,0.0,1.0,15.123849357243,15.452628691096,15.123849357243,15.123849357243,2100.0
1992-05-08,23.0,23.0,23.0,23.0,0.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,0.0
1992-05-07,23.0,23.0,23.0,23.0,300.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,300.0
1992-05-06,23.5,23.5,23.0,23.0,1100.0,0.0,1.0,15.452628691096,15.452628691096,15.123849357243,15.123849357243,1100.0
1992-05-05,25.0,25.0,24.25,24.25,3600.0,0.0,1.0,16.438966692656,16.438966692656,15.945797691876,15.945797691876,3600.0
1992-05-04,24.25,24.25,24.25,24.25,400.0,0.0,1.0,15.945797691876,15.945797691876,15.945797691876,15.945797691876,400.0
1992-05-01,25.0,25.0,25.0,25.0,400.0,0.0,1.0,16.438966692656,16.438966692656,16.438966692656,16.438966692656,400.0
1992-04-30,24.75,24.75,24.25,24.25,3200.0,0.0,1.0,16.274577025729,16.274577025729,15.945797691876,15.945797691876,3200.0
1992-04-29,25.25,25.25,25.25,25.25,100.0,0.0,1.0,16.603356359582,16.603356359582,16.603356359582,16.603356359582,100.0
1992-04-28,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-04-27,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-04-24,25.25,25.25,24.5,24.5,1800.0,0.0,1.0,16.603356359582,16.603356359582,16.110187358803,16.110187358803,1800.0
1992-04-23,24.63,24.63,24.63,24.63,10000.0,0.0,1.0,16.195669985604,16.195669985604,16.195669985604,16.195669985604,10000.0
1992-04-22,24.5,24.5,24.5,24.5,200.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,200.0
1992-04-21,25.5,25.5,24.5,24.5,2700.0,0.0,1.0,16.767746026509,16.767746026509,16.110187358803,16.110187358803,2700.0
1992-04-20,24.5,24.5,24.5,24.5,900.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,900.0
1992-04-16,25.0,25.0,24.5,24.5,1700.0,0.0,1.0,16.438966692656,16.438966692656,16.110187358803,16.110187358803,1700.0
1992-04-15,25.5,25.5,25.5,25.5,200.0,0.0,1.0,16.767746026509,16.767746026509,16.767746026509,16.767746026509,200.0
1992-04-14,24.5,24.5,24.5,24.5,1100.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,1100.0
1992-04-13,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-04-10,24.5,24.5,24.5,24.5,200.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,200.0
1992-04-09,25.5,25.5,25.5,25.5,100.0,0.0,1.0,16.767746026509,16.767746026509,16.767746026509,16.767746026509,100.0
1992-04-08,24.5,25.5,24.5,24.75,3000.0,0.0,1.0,16.110187358803,16.767746026509,16.110187358803,16.274577025729,3000.0
1992-04-07,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-04-06,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-04-03,24.5,24.5,24.5,24.5,900.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,900.0
1992-04-02,25.25,25.25,25.25,25.25,0.0,0.0,1.0,16.603356359582,16.603356359582,16.603356359582,16.603356359582,0.0
1992-04-01,25.5,25.5,24.5,25.25,22400.0,0.0,1.0,16.767746026509,16.767746026509,16.110187358803,16.603356359582,22400.0
1992-03-31,24.88,25.5,24.5,25.5,2500.0,0.0,1.0,16.360059652531,16.767746026509,16.110187358803,16.767746026509,2500.0
1992-03-30,24.5,25.5,24.5,25.5,200.0,0.0,1.0,16.110187358803,16.767746026509,16.110187358803,16.767746026509,200.0
1992-03-27,26.0,26.0,25.5,25.5,3400.0,0.0,1.0,17.096525360362,17.096525360362,16.767746026509,16.767746026509,3400.0
1992-03-26,25.0,26.0,25.0,26.0,1700.0,0.0,1.0,16.438966692656,17.096525360362,16.438966692656,17.096525360362,1700.0
1992-03-25,24.5,24.5,24.5,24.5,0.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,0.0
1992-03-24,26.0,26.0,24.5,24.5,13400.0,0.0,1.0,17.096525360362,17.096525360362,16.110187358803,16.110187358803,13400.0
1992-03-23,24.5,24.5,24.5,24.5,200.0,0.0,1.0,16.110187358803,16.110187358803,16.110187358803,16.110187358803,200.0
1992-03-20,24.75,25.0,24.75,24.75,6000.0,0.0,1.0,16.274577025729,16.438966692656,16.274577025729,16.274577025729,6000.0
1992-03-19,25.0,25.25,24.63,25.25,4500.0,0.0,1.0,16.438966692656,16.603356359582,16.195669985604,16.603356359582,4500.0
1992-03-18,26.0,26.0,25.88,26.0,2400.0,0.0,1.0,17.096525360362,17.096525360362,17.017618320237,17.096525360362,2400.0
1992-03-17,25.0,26.0,25.0,25.0,4800.0,0.0,1.0,16.438966692656,17.096525360362,16.438966692656,16.438966692656,4800.0
1992-03-16,26.0,26.5,26.0,26.5,300.0,0.0,1.0,17.096525360362,17.425304694215,17.096525360362,17.425304694215,300.0
1992-03-13,25.25,25.25,25.25,25.25,0.0,0.0,1.0,16.603356359582,16.603356359582,16.603356359582,16.603356359582,0.0
1992-03-12,25.25,26.88,25.25,25.25,500.0,0.0,1.0,16.603356359582,17.675176987943,16.603356359582,16.603356359582,500.0
1992-03-11,25.75,27.0,25.75,27.0,300.0,0.0,1.0,16.932135693435,17.754084028068,16.932135693435,17.754084028068,300.0
1992-03-10,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.096525360362,17.096525360362,17.096525360362,17.096525360362,0.0
1992-03-09,26.0,26.0,26.0,26.0,300.0,0.0,1.0,17.096525360362,17.096525360362,17.096525360362,17.096525360362,300.0
1992-03-06,26.0,26.38,26.0,26.38,3800.0,0.0,1.0,17.096525360362,17.34639765409,17.096525360362,17.34639765409,3800.0
1992-03-05,26.5,27.0,26.0,27.0,2100.0,0.0,1.0,17.425304694215,17.754084028068,17.096525360362,17.754084028068,2100.0
1992-03-04,26.0,26.0,26.0,26.0,2000.0,0.0,1.0,17.096525360362,17.096525360362,17.096525360362,17.096525360362,2000.0
1992-03-03,26.25,26.5,26.0,26.0,6400.0,0.0,1.0,17.260915027289,17.425304694215,17.096525360362,17.096525360362,6400.0
1992-03-02,27.25,27.25,27.25,27.25,500.0,0.0,1.0,17.918473694995,17.918473694995,17.918473694995,17.918473694995,500.0
1992-02-28,27.5,27.5,26.25,26.25,700.0,0.0,1.0,18.082863361921,18.082863361921,17.260915027289,17.260915027289,700.0
1992-02-27,27.5,27.5,26.25,26.25,600.0,0.0,1.0,18.082863361921,18.082863361921,17.260915027289,17.260915027289,600.0
1992-02-26,26.0,27.5,26.0,27.5,3700.0,0.0,1.0,17.096525360362,18.082863361921,17.096525360362,18.082863361921,3700.0
1992-02-25,26.25,26.25,26.25,26.25,4000.0,0.0,1.0,17.260915027289,17.260915027289,17.260915027289,17.260915027289,4000.0
1992-02-24,27.75,27.75,26.25,26.25,2600.0,0.0,1.0,18.247253028848,18.247253028848,17.260915027289,17.260915027289,2600.0
1992-02-21,26.25,27.75,26.25,26.88,4400.0,0.0,1.0,17.260915027289,18.247253028848,17.260915027289,17.675176987943,4400.0
1992-02-20,26.5,27.75,26.5,27.0,2500.0,0.0,1.0,17.425304694215,18.247253028848,17.425304694215,17.754084028068,2500.0
1992-02-19,28.0,28.0,26.5,27.75,2800.0,0.0,1.0,18.411642695774,18.411642695774,17.425304694215,18.247253028848,2800.0
1992-02-18,27.0,28.0,25.75,26.5,15200.0,0.0,1.0,17.754084028068,18.411642695774,16.932135693435,17.425304694215,15200.0
1992-02-14,24.25,24.25,24.25,24.25,3300.0,0.0,1.0,15.945797691876,15.945797691876,15.945797691876,15.945797691876,3300.0
1992-02-13,24.25,24.25,24.25,24.25,200.0,0.0,1.0,15.945797691876,15.945797691876,15.945797691876,15.945797691876,200.0
1992-02-12,23.75,24.25,23.0,24.0,12400.0,0.0,1.0,15.617018358023,15.945797691876,15.123849357243,15.78140802495,12400.0
1992-02-11,22.25,23.75,22.25,23.75,1800.0,0.0,1.0,14.630680356464,15.617018358023,14.630680356464,15.617018358023,1800.0
1992-02-10,23.0,23.0,23.0,23.0,1500.0,0.0,1.0,15.123849357243,15.123849357243,15.123849357243,15.123849357243,1500.0
1992-02-07,23.75,23.75,22.5,23.75,5000.0,0.0,1.0,15.617018358023,15.617018358023,14.79507002339,15.617018358023,5000.0
1992-02-06,22.25,23.25,22.25,23.25,5300.0,0.0,1.0,14.630680356464,15.28823902417,14.630680356464,15.28823902417,5300.0
1992-02-05,22.75,22.75,22.75,22.75,100.0,0.0,1.0,14.959459690317,14.959459690317,14.959459690317,14.959459690317,100.0
1992-02-04,22.0,22.5,22.0,22.5,5900.0,0.0,1.0,14.466290689537,14.79507002339,14.466290689537,14.79507002339,5900.0
1992-02-03,22.38,22.38,22.0,22.0,400.0,0.0,1.0,14.716162983265,14.716162983265,14.466290689537,14.466290689537,400.0
1992-01-31,22.0,22.5,22.0,22.5,200.0,0.0,1.0,14.466290689537,14.79507002339,14.466290689537,14.79507002339,200.0
1992-01-30,22.0,22.5,22.0,22.5,3600.0,0.0,1.0,14.466290689537,14.79507002339,14.466290689537,14.79507002339,3600.0
1992-01-29,22.75,22.75,22.0,22.0,1000.0,0.0,1.0,14.959459690317,14.959459690317,14.466290689537,14.466290689537,1000.0
1992-01-28,22.75,22.75,22.75,22.75,500.0,0.0,1.0,14.959459690317,14.959459690317,14.959459690317,14.959459690317,500.0
1992-01-27,22.75,22.75,22.0,22.5,4900.0,0.0,1.0,14.959459690317,14.959459690317,14.466290689537,14.79507002339,4900.0
1992-01-24,22.0,22.0,22.0,22.0,0.0,0.0,1.0,14.466290689537,14.466290689537,14.466290689537,14.466290689537,0.0
